observation_date,DTWEXEMEGS
2019-07-25,121.7177
2019-07-26,121.8206
2019-07-29,121.9215
2019-07-30,121.8813
2019-07-31,121.6970
2019-08-01,122.3342
2019-08-02,123.0925
2019-08-05,124.5684
2019-08-06,124.5203
2019-08-07,124.9100
2019-08-08,124.2422
2019-08-09,124.3436
2019-08-12,124.9100
2019-08-13,124.5456
2019-08-14,124.9918
2019-08-15,125.0992
2019-08-16,124.8056
2019-08-19,125.3752
2019-08-20,125.3075
2019-08-21,125.0212
2019-08-22,125.4125
2019-08-23,125.7484
2019-08-26,126.3091
2019-08-27,126.4856
2019-08-28,126.5858
2019-08-29,126.6679
2019-08-30,126.5207
2019-09-02,
2019-09-03,126.6512
2019-09-04,125.8897
2019-09-05,125.6044
2019-09-06,125.0599
2019-09-09,125.0516
2019-09-10,124.9946
2019-09-11,125.0283
2019-09-12,124.3631
2019-09-13,124.1642
2019-09-16,124.4234
2019-09-17,124.6118
2019-09-18,124.4525
2019-09-19,124.6992
2019-09-20,124.6827
2019-09-23,124.8966
2019-09-24,124.9212
2019-09-25,125.2942
2019-09-26,125.4035
2019-09-27,125.3797
2019-09-30,125.6316
2019-10-01,125.7979
2019-10-02,125.8267
2019-10-03,125.5190
2019-10-04,125.0401
2019-10-07,125.1881
2019-10-08,125.2197
2019-10-09,125.1926
2019-10-10,124.7979
2019-10-11,124.3999
2019-10-14,
2019-10-15,124.2979
2019-10-16,124.2939
2019-10-17,124.0008
2019-10-18,123.9409
2019-10-21,123.8606
2019-10-22,123.6849
2019-10-23,123.6434
2019-10-24,123.6272
2019-10-25,123.4683
2019-10-28,123.3936
2019-10-29,123.4696
2019-10-30,123.6209
2019-10-31,123.5461
2019-11-01,123.2524
2019-11-04,123.2919
2019-11-05,123.2419
2019-11-06,123.2641
2019-11-07,123.0402
2019-11-08,123.2576
2019-11-11,
2019-11-12,123.8373
2019-11-13,124.3310
2019-11-14,124.3785
2019-11-15,123.7601
2019-11-18,123.9105
2019-11-19,124.1498
2019-11-20,124.4615
2019-11-21,124.4150
2019-11-22,124.4176
2019-11-25,124.4933
2019-11-26,124.6092
2019-11-27,124.7078
2019-11-28,
2019-11-29,124.7901
2019-12-02,124.8394
2019-12-03,124.9486
2019-12-04,124.7128
2019-12-05,124.3792
2019-12-06,124.2146
2019-12-09,123.9574
2019-12-10,123.9116
2019-12-11,123.8034
2019-12-12,123.2691
2019-12-13,123.1269
2019-12-16,122.9101
2019-12-17,122.7580
2019-12-18,122.8674
2019-12-19,122.8388
2019-12-20,122.7745
2019-12-23,122.8409
2019-12-24,
2019-12-25,
2019-12-26,122.7072
2019-12-27,122.4651
2019-12-30,122.3469
2019-12-31,122.1692
2020-01-01,
2020-01-02,122.3040
2020-01-03,122.4253
2020-01-06,122.4746
2020-01-07,122.4254
2020-01-08,122.1963
2020-01-09,122.0996
2020-01-10,121.9072
2020-01-13,121.8249
2020-01-14,121.7917
2020-01-15,121.8741
2020-01-16,121.8325
2020-01-17,121.6481
2020-01-20,
2020-01-21,121.9629
2020-01-22,121.9024
2020-01-23,122.4054
2020-01-24,122.3004
2020-01-27,122.7136
2020-01-28,122.3925
2020-01-29,122.2681
2020-01-30,122.7443
2020-01-31,122.9443
2020-02-03,123.2750
2020-02-04,122.7816
2020-02-05,122.6295
2020-02-06,122.7065
2020-02-07,123.2233
2020-02-10,123.1698
2020-02-11,122.8501
2020-02-12,122.7281
2020-02-13,122.8116
2020-02-14,122.7870
2020-02-17,
2020-02-18,123.0039
2020-02-19,123.0475
2020-02-20,123.7879
2020-02-21,123.8946
2020-02-24,124.5928
2020-02-25,124.4247
2020-02-26,124.6511
2020-02-27,124.9306
2020-02-28,125.6816
2020-03-02,124.9626
2020-03-03,124.5016
2020-03-04,124.7231
2020-03-05,125.3735
2020-03-06,126.0481
2020-03-09,127.7902
2020-03-10,127.9146
2020-03-11,128.2195
2020-03-12,131.0136
2020-03-13,130.1351
2020-03-16,131.6949
2020-03-17,132.8952
2020-03-18,134.3589
2020-03-19,135.3145
2020-03-20,135.1065
2020-03-23,137.2907
2020-03-24,136.7257
2020-03-25,135.7903
2020-03-26,133.2685
2020-03-27,133.8318
2020-03-30,135.3139
2020-03-31,133.9314
2020-04-01,135.9374
2020-04-02,135.2055
2020-04-03,136.2543
2020-04-06,135.8419
2020-04-07,134.5050
2020-04-08,134.6688
2020-04-09,133.7004
2020-04-10,133.2140
2020-04-13,133.9406
2020-04-14,133.7612
2020-04-15,134.7932
2020-04-16,135.0046
2020-04-17,134.3988
2020-04-20,134.6954
2020-04-21,135.7028
2020-04-22,135.8349
2020-04-23,135.7441
2020-04-24,136.3317
2020-04-27,136.1940
2020-04-28,135.3765
2020-04-29,134.3570
2020-04-30,134.0595
2020-05-01,135.5966
2020-05-04,135.1970
2020-05-05,134.1832
2020-05-06,135.3498
2020-05-07,134.7833
2020-05-08,134.0097
2020-05-11,134.6834
2020-05-12,134.6668
2020-05-13,135.2995
2020-05-14,135.2370
2020-05-15,135.1044
2020-05-18,134.3062
2020-05-19,134.1493
2020-05-20,133.4412
2020-05-21,133.0669
2020-05-22,133.0292
2020-05-25,
2020-05-26,132.1417
2020-05-27,132.4221
2020-05-28,131.9852
2020-05-29,131.9059
2020-06-01,131.3062
2020-06-02,130.4240
2020-06-03,130.0214
2020-06-04,130.4423
2020-06-05,129.4882
2020-06-08,129.4570
2020-06-09,129.6282
2020-06-10,129.7525
2020-06-11,130.9228
2020-06-12,130.8579
2020-06-15,131.5079
2020-06-16,130.8260
2020-06-17,131.3065
2020-06-18,131.8320
2020-06-19,131.5966
2020-06-22,131.2324
2020-06-23,130.9018
2020-06-24,131.6027
2020-06-25,131.8283
2020-06-26,132.1425
2020-06-29,132.3926
2020-06-30,132.2819
2020-07-01,131.8158
2020-07-02,131.1872
2020-07-03,
2020-07-06,130.4793
2020-07-07,131.0571
2020-07-08,131.3388
2020-07-09,131.0373
2020-07-10,130.8657
2020-07-13,130.6791
2020-07-14,131.1615
2020-07-15,130.6541
2020-07-16,130.5342
2020-07-17,130.8593
2020-07-20,130.9176
2020-07-21,130.2203
2020-07-22,130.1424
2020-07-23,130.3465
2020-07-24,130.6011
2020-07-27,129.8071
2020-07-28,129.7760
2020-07-29,129.7373
2020-07-30,130.1307
2020-07-31,129.9887
2020-08-03,130.6959
2020-08-04,130.9173
2020-08-05,130.0616
2020-08-06,130.1211
2020-08-07,130.5416
2020-08-10,130.5080
2020-08-11,130.1152
2020-08-12,130.0950
2020-08-13,130.0190
2020-08-14,129.6912
2020-08-17,129.6727
2020-08-18,129.8061
2020-08-19,129.5563
2020-08-20,129.9090
2020-08-21,129.8404
2020-08-24,129.6061
2020-08-25,129.5514
2020-08-26,129.3335
2020-08-27,129.5498
2020-08-28,128.6951
2020-08-31,128.6899
2020-09-01,128.1963
2020-09-02,128.5148
2020-09-03,128.3194
2020-09-04,128.1803
2020-09-07,
2020-09-08,128.5564
2020-09-09,127.9995
2020-09-10,127.6632
2020-09-11,127.7715
2020-09-14,127.2079
2020-09-15,126.9113
2020-09-16,126.6523
2020-09-17,126.6483
2020-09-18,126.4831
2020-09-21,127.8248
2020-09-22,127.8298
2020-09-23,129.0009
2020-09-24,129.5024
2020-09-25,129.7897
2020-09-28,129.7591
2020-09-29,129.7373
2020-09-30,128.8681
2020-10-01,128.6092
2020-10-02,128.3644
2020-10-05,127.6849
2020-10-06,127.8057
2020-10-07,127.8098
2020-10-08,127.5518
2020-10-09,126.3724
2020-10-12,
2020-10-13,127.2652
2020-10-14,126.9756
2020-10-15,127.1850
2020-10-16,126.6744
2020-10-19,126.4096
2020-10-20,126.2612
2020-10-21,126.0806
2020-10-22,126.1907
2020-10-23,126.0038
2020-10-26,126.2572
2020-10-27,126.0283
2020-10-28,126.8394
2020-10-29,127.1585
2020-10-30,126.9076
2020-11-02,127.1668
2020-11-03,126.5398
2020-11-04,125.9717
2020-11-05,125.2110
2020-11-06,124.7471
2020-11-09,124.3127
2020-11-10,124.3445
2020-11-11,
2020-11-12,124.4805
2020-11-13,124.3827
2020-11-16,123.8936
2020-11-17,123.6576
2020-11-18,123.4971
2020-11-19,123.6691
2020-11-20,123.4014
2020-11-23,123.6775
2020-11-24,123.4240
2020-11-25,123.2037
2020-11-26,
2020-11-27,
2020-11-30,123.4668
2020-12-01,123.0956
2020-12-02,122.9525
2020-12-03,122.3838
2020-12-04,121.9391
2020-12-07,121.9878
2020-12-08,121.8712
2020-12-09,122.1575
2020-12-10,122.3167
2020-12-11,122.4950
2020-12-14,122.7666
2020-12-15,122.4657
2020-12-16,122.2407
2020-12-17,121.8153
2020-12-18,122.2660
2020-12-21,122.6529
2020-12-22,122.6841
2020-12-23,122.6930
2020-12-24,
2020-12-25,
2020-12-28,122.5593
2020-12-29,122.1123
2020-12-30,121.9820
2020-12-31,121.9018
2021-01-01,
2021-01-04,121.6038
2021-01-05,121.6096
2021-01-06,121.3055
2021-01-07,121.9336
2021-01-08,121.9233
2021-01-11,122.4162
2021-01-12,122.0038
2021-01-13,121.6895
2021-01-14,121.5399
2021-01-15,121.7385
2021-01-18,
2021-01-19,121.7055
2021-01-20,
2021-01-21,121.5989
2021-01-22,122.2404
2021-01-25,122.6087
2021-01-26,122.3641
2021-01-27,122.7817
2021-01-28,122.6444
2021-01-29,122.6014
2021-02-01,123.0560
2021-02-02,122.5478
2021-02-03,122.6484
2021-02-04,123.2372
2021-02-05,122.6247
2021-02-08,122.3926
2021-02-09,122.3251
2021-02-10,122.2004
2021-02-11,121.9974
2021-02-12,121.9077
2021-02-15,
2021-02-16,122.3823
2021-02-17,122.4733
2021-02-18,123.0375
2021-02-19,122.7113
2021-02-22,123.3148
2021-02-23,123.1452
2021-02-24,122.8526
2021-02-25,123.6365
2021-02-26,124.2705
2021-03-01,123.5661
2021-03-02,123.8095
2021-03-03,124.2205
2021-03-04,123.9305
2021-03-05,125.0825
2021-03-08,125.7655
2021-03-09,125.4147
2021-03-10,124.7956
2021-03-11,124.0708
2021-03-12,124.2816
2021-03-15,124.3471
2021-03-16,123.9815
2021-03-17,124.2724
2021-03-18,123.7484
2021-03-19,123.8336
2021-03-22,124.0053
2021-03-23,124.1783
2021-03-24,124.6439
2021-03-25,124.8995
2021-03-26,124.5565
2021-03-29,124.8339
2021-03-30,124.9365
2021-03-31,124.3728
2021-04-01,124.3435
2021-04-02,124.2842
2021-04-05,124.1031
2021-04-06,123.6993
2021-04-07,123.8420
2021-04-08,123.7404
2021-04-09,123.9850
2021-04-12,123.9759
2021-04-13,123.8910
2021-04-14,123.6648
2021-04-15,123.2346
2021-04-16,123.1704
2021-04-19,122.8886
2021-04-20,122.9465
2021-04-21,122.9745
2021-04-22,122.8860
2021-04-23,122.8503
2021-04-26,122.6068
2021-04-27,122.7686
2021-04-28,122.6812
2021-04-29,122.8115
2021-04-30,123.0393
2021-05-03,123.1418
2021-05-04,123.3405
2021-05-05,123.2233
2021-05-06,122.9492
2021-05-07,122.1064
2021-05-10,121.8879
2021-05-11,122.0575
2021-05-12,122.8013
2021-05-13,122.7144
2021-05-14,122.2386
2021-05-17,122.3258
2021-05-18,122.1131
2021-05-19,122.1812
2021-05-20,122.3098
2021-05-21,122.4317
2021-05-24,122.2399
2021-05-25,122.1845
2021-05-26,122.0059
2021-05-27,122.0113
2021-05-28,121.7298
2021-05-31,
2021-06-01,121.6062
2021-06-02,121.5826
2021-06-03,122.0800
2021-06-04,121.6988
2021-06-07,121.4173
2021-06-08,121.4693
2021-06-09,121.2851
2021-06-10,121.2703
2021-06-11,121.8454
2021-06-14,121.7361
2021-06-15,122.2768
2021-06-16,121.9418
2021-06-17,123.3030
2021-06-18,123.7725
2021-06-21,123.7878
2021-06-22,123.9066
2021-06-23,123.2196
2021-06-24,122.8052
2021-06-25,122.2382
2021-06-28,122.2838
2021-06-29,122.4383
2021-06-30,122.6178
2021-07-01,122.9477
2021-07-02,122.7304
2021-07-05,
2021-07-06,123.2056
2021-07-07,123.3636
2021-07-08,123.5222
2021-07-09,123.2822
2021-07-12,123.1800
2021-07-13,123.3239
2021-07-14,123.1377
2021-07-15,123.1330
2021-07-16,123.1250
2021-07-19,123.7294
2021-07-20,123.9536
2021-07-21,123.8350
2021-07-22,123.8371
2021-07-23,123.6673
2021-07-26,123.6572
2021-07-27,123.7753
2021-07-28,123.5845
2021-07-29,122.9507
2021-07-30,123.1054
2021-08-02,123.0970
2021-08-03,123.2811
2021-08-04,123.3111
2021-08-05,123.1728
2021-08-06,123.6283
2021-08-09,123.7882
2021-08-10,123.8059
2021-08-11,123.5128
2021-08-12,123.4332
2021-08-13,123.4135
2021-08-16,123.4834
2021-08-17,123.8525
2021-08-18,123.8664
2021-08-19,124.2453
2021-08-20,124.8275
2021-08-23,124.4406
2021-08-24,124.1139
2021-08-25,124.0030
2021-08-26,124.2100
2021-08-27,123.6599
2021-08-30,123.4240
2021-08-31,123.0856
2021-09-01,122.9039
2021-09-02,122.9266
2021-09-03,122.7277
2021-09-06,
2021-09-07,123.0752
2021-09-08,123.2436
2021-09-09,123.1527
2021-09-10,122.9105
2021-09-13,123.0094
2021-09-14,123.0025
2021-09-15,122.9321
2021-09-16,123.2260
2021-09-17,123.4660
2021-09-20,123.9484
2021-09-21,123.7978
2021-09-22,123.5847
2021-09-23,123.5099
2021-09-24,123.7823
2021-09-27,123.7602
2021-09-28,124.3749
2021-09-29,124.7100
2021-09-30,124.6992
2021-10-01,124.4794
2021-10-04,124.6458
2021-10-05,124.7717
2021-10-06,125.0452
2021-10-07,124.8880
2021-10-08,125.2310
2021-10-11,
2021-10-12,125.3243
2021-10-13,124.9190
2021-10-14,124.7507
2021-10-15,124.4311
2021-10-18,124.3312
2021-10-19,123.8228
2021-10-20,123.6989
2021-10-21,123.9611
2021-10-22,123.8720
2021-10-25,123.6710
2021-10-26,123.6337
2021-10-27,123.7464
2021-10-28,123.8351
2021-10-29,124.4087
2021-11-01,124.8679
2021-11-02,124.7334
2021-11-03,124.9402
2021-11-04,124.5580
2021-11-05,124.0753
2021-11-08,123.8025
2021-11-09,123.6361
2021-11-10,123.9396
2021-11-11,
2021-11-12,124.0095
2021-11-15,124.2077
2021-11-16,124.6811
2021-11-17,124.4080
2021-11-18,124.5808
2021-11-19,124.7489
2021-11-22,125.0681
2021-11-23,125.6824
2021-11-24,125.9365
2021-11-25,
2021-11-26,126.8994
2021-11-29,126.7116
2021-11-30,126.0401
2021-12-01,125.7437
2021-12-02,125.7988
2021-12-03,126.1458
2021-12-06,125.9128
2021-12-07,125.4558
2021-12-08,124.9816
2021-12-09,125.3265
2021-12-10,125.1369
2021-12-13,125.3491
2021-12-14,125.8211
2021-12-15,125.9919
2021-12-16,125.2688
2021-12-17,125.0841
2021-12-20,125.3228
2021-12-21,125.3807
2021-12-22,125.1919
2021-12-23,124.8722
2021-12-24,
2021-12-27,124.7852
2021-12-28,124.5993
2021-12-29,124.6262
2021-12-30,124.4632
2021-12-31,
2022-01-03,124.5480
2022-01-04,124.5425
2022-01-05,124.3921
2022-01-06,124.6746
2022-01-07,124.4268
2022-01-10,124.5521
2022-01-11,124.1465
2022-01-12,123.9478
2022-01-13,123.8990
2022-01-14,123.8483
2022-01-17,
2022-01-18,124.0903
2022-01-19,124.0574
2022-01-20,123.8527
2022-01-21,123.9620
2022-01-24,124.4774
2022-01-25,124.4321
2022-01-26,124.3332
2022-01-27,124.9070
2022-01-28,125.0491
2022-01-31,124.4936
2022-02-01,124.4065
2022-02-02,124.3516
2022-02-03,124.3771
2022-02-04,124.6288
2022-02-07,124.4920
2022-02-08,124.4873
2022-02-09,124.1458
2022-02-10,123.9205
2022-02-11,124.0004
2022-02-14,124.0872
2022-02-15,123.8123
2022-02-16,123.6312
2022-02-17,123.5953
2022-02-18,123.5005
2022-02-21,
2022-02-22,123.4540
2022-02-23,123.2882
2022-02-24,124.5899
2022-02-25,123.9507
2022-02-28,124.0757
2022-03-01,124.5307
2022-03-02,124.5348
2022-03-03,124.6348
2022-03-04,125.2961
2022-03-07,126.1654
2022-03-08,126.4680
2022-03-09,125.5047
2022-03-10,125.5622
2022-03-11,125.7470
2022-03-14,125.9179
2022-03-15,125.9446
2022-03-16,125.3356
2022-03-17,124.7021
2022-03-18,124.5584
2022-03-21,124.3618
2022-03-22,124.3671
2022-03-23,124.1881
2022-03-24,124.0582
2022-03-25,123.6826
2022-03-28,124.1063
2022-03-29,123.6304
2022-03-30,123.0721
2022-03-31,123.1536
2022-04-01,123.2181
2022-04-04,122.9008
2022-04-05,123.2485
2022-04-06,123.5530
2022-04-07,123.9206
2022-04-08,123.9023
2022-04-11,123.9148
2022-04-12,123.5884
2022-04-13,123.4616
2022-04-14,123.8654
2022-04-15,123.8260
2022-04-18,123.8602
2022-04-19,124.2703
2022-04-20,124.2580
2022-04-21,124.7488
2022-04-22,125.5526
2022-04-25,126.1590
2022-04-26,126.5285
2022-04-27,126.7124
2022-04-28,127.3146
2022-04-29,126.6253
2022-05-02,126.9971
2022-05-03,126.8117
2022-05-04,126.5731
2022-05-05,126.9942
2022-05-06,126.9219
2022-05-09,127.8569
2022-05-10,128.0705
2022-05-11,127.6143
2022-05-12,128.3215
2022-05-13,127.8773
2022-05-16,127.7574
2022-05-17,127.0564
2022-05-18,127.2145
2022-05-19,126.7988
2022-05-20,126.4347
2022-05-23,125.9315
2022-05-24,126.0965
2022-05-25,126.2658
2022-05-26,126.3936
2022-05-27,125.5375
2022-05-30,
2022-05-31,125.3579
2022-06-01,125.7966
2022-06-02,125.3165
2022-06-03,125.3892
2022-06-06,125.4196
2022-06-07,125.6570
2022-06-08,125.6320
2022-06-09,125.8809
2022-06-10,126.8065
2022-06-13,128.3121
2022-06-14,128.7555
2022-06-15,128.5732
2022-06-16,128.2569
2022-06-17,128.2519
2022-06-20,
2022-06-21,127.7648
2022-06-22,127.7026
2022-06-23,127.7650
2022-06-24,127.5670
2022-06-27,127.3920
2022-06-28,127.7424
2022-06-29,128.1448
2022-06-30,128.1732
2022-07-01,128.7003
2022-07-04,
2022-07-05,129.5865
2022-07-06,129.9683
2022-07-07,129.5558
2022-07-08,129.2322
2022-07-11,130.0907
2022-07-12,130.3106
2022-07-13,130.1310
2022-07-14,130.7701
2022-07-15,130.1770
2022-07-18,129.6247
2022-07-19,129.6737
2022-07-20,129.7544
2022-07-21,130.2737
2022-07-22,129.8673
2022-07-25,129.7959
2022-07-26,129.8107
2022-07-27,129.8172
2022-07-28,129.2547
2022-07-29,129.0551
2022-08-01,128.8737
2022-08-02,129.3313
2022-08-03,129.6081
2022-08-04,129.0605
2022-08-05,129.1977
2022-08-08,128.9190
2022-08-09,128.8855
2022-08-10,127.9866
2022-08-11,127.9899
2022-08-12,127.8706
2022-08-15,128.0362
2022-08-16,128.3402
2022-08-17,128.7004
2022-08-18,128.9578
2022-08-19,129.4523
2022-08-22,129.7707
2022-08-23,129.3703
2022-08-24,129.2357
2022-08-25,129.2048
2022-08-26,129.1942
2022-08-29,129.7606
2022-08-30,129.9284
2022-08-31,129.8552
2022-09-01,130.4932
2022-09-02,129.9141
2022-09-05,
2022-09-06,130.8620
2022-09-07,130.8459
2022-09-08,130.6284
2022-09-09,130.1224
2022-09-12,129.9637
2022-09-13,130.6477
2022-09-14,130.7501
2022-09-15,131.3183
2022-09-16,131.1940
2022-09-19,131.3045
2022-09-20,131.3595
2022-09-21,131.6872
2022-09-22,132.0673
2022-09-23,132.9182
2022-09-26,133.8426
2022-09-27,133.8361
2022-09-28,134.0151
2022-09-29,133.4530
2022-09-30,133.3244
2022-10-03,132.9892
2022-10-04,132.6137
2022-10-05,132.8559
2022-10-06,132.8785
2022-10-07,132.9211
2022-10-10,
2022-10-11,133.3317
2022-10-12,133.5370
2022-10-13,133.5543
2022-10-14,133.8677
2022-10-17,133.7722
2022-10-18,133.9472
2022-10-19,134.4016
2022-10-20,134.1301
2022-10-21,134.0908
2022-10-24,134.5698
2022-10-25,134.2958
2022-10-26,133.6098
2022-10-27,133.6536
2022-10-28,133.9390
2022-10-31,134.2819
2022-11-01,133.7510
2022-11-02,133.7385
2022-11-03,134.0078
2022-11-04,133.5422
2022-11-07,132.8123
2022-11-08,132.5596
2022-11-09,132.5007
2022-11-10,131.7673
2022-11-11,
2022-11-14,130.5748
2022-11-15,130.2918
2022-11-16,130.6893
2022-11-17,131.5566
2022-11-18,131.4091
2022-11-21,131.9171
2022-11-22,131.5996
2022-11-23,131.4669
2022-11-24,
2022-11-25,131.0328
2022-11-28,131.2873
2022-11-29,130.6945
2022-11-30,130.3693
2022-12-01,129.2156
2022-12-02,129.3935
2022-12-05,129.8694
2022-12-06,130.4936
2022-12-07,130.0510
2022-12-08,129.8456
2022-12-09,129.9106
2022-12-12,130.2893
2022-12-13,129.5693
2022-12-14,129.6157
2022-12-15,130.2062
2022-12-16,130.2251
2022-12-19,130.1779
2022-12-20,130.0194
2022-12-21,129.9372
2022-12-22,129.6387
2022-12-23,129.3769
2022-12-26,
2022-12-27,129.2657
2022-12-28,129.3592
2022-12-29,129.1462
2022-12-30,129.0051
2023-01-02,
2023-01-03,129.1767
2023-01-04,128.8304
2023-01-05,128.8582
2023-01-06,128.0001
2023-01-09,127.3176
2023-01-10,127.0471
2023-01-11,126.7824
2023-01-12,126.1264
2023-01-13,125.6636
2023-01-16,
2023-01-17,125.8705
2023-01-18,125.7639
2023-01-19,126.5819
2023-01-20,126.1796
2023-01-23,125.9565
2023-01-24,125.9619
2023-01-25,125.8545
2023-01-26,125.8679
2023-01-27,125.7545
2023-01-30,125.5713
2023-01-31,125.7252
2023-02-01,125.3766
2023-02-02,124.9001
2023-02-03,126.0479
2023-02-06,127.2736
2023-02-07,126.9971
2023-02-08,126.8798
2023-02-09,126.8265
2023-02-10,126.6398
2023-02-13,126.6086
2023-02-14,126.4266
2023-02-15,126.9584
2023-02-16,126.8579
2023-02-17,126.8516
2023-02-20,
2023-02-21,126.8889
2023-02-22,127.0032
2023-02-23,127.1428
2023-02-24,127.5159
2023-02-27,127.6678
2023-02-28,127.5382
2023-03-01,126.4431
2023-03-02,126.7714
2023-03-03,126.3355
2023-03-06,126.2517
2023-03-07,126.8579
2023-03-08,126.5540
2023-03-09,126.9050
2023-03-10,127.2170
2023-03-13,127.5997
2023-03-14,127.6864
2023-03-15,128.6228
2023-03-16,128.4176
2023-03-17,128.3989
2023-03-20,128.0036
2023-03-21,127.7269
2023-03-22,127.3049
2023-03-23,126.4982
2023-03-24,126.9150
2023-03-27,126.8001
2023-03-28,126.2476
2023-03-29,126.0563
2023-03-30,125.9606
2023-03-31,125.7662
2023-04-03,126.1219
2023-04-04,126.2033
2023-04-05,126.3833
2023-04-06,126.3052
2023-04-07,126.1397
2023-04-10,126.3310
2023-04-11,126.3741
2023-04-12,125.9417
2023-04-13,125.5278
2023-04-14,125.6921
2023-04-17,126.0281
2023-04-18,126.0388
2023-04-19,126.2213
2023-04-20,126.0348
2023-04-21,126.1949
2023-04-24,126.2643
2023-04-25,126.5467
2023-04-26,126.5360
2023-04-27,126.4745
2023-04-28,126.2732
2023-05-01,126.1574
2023-05-02,126.5364
2023-05-03,126.0475
2023-05-04,125.9882
2023-05-05,125.3901
2023-05-08,125.5961
2023-05-09,125.5916
2023-05-10,125.2778
2023-05-11,125.4847
2023-05-12,125.5671
2023-05-15,125.4392
2023-05-16,125.3662
2023-05-17,125.8932
2023-05-18,126.3659
2023-05-19,126.1029
2023-05-22,126.5446
2023-05-23,126.8708
2023-05-24,126.6719
2023-05-25,127.0108
2023-05-26,126.4874
2023-05-29,
2023-05-30,126.5883
2023-05-31,127.0355
2023-06-01,126.3308
2023-06-02,125.9631
2023-06-05,125.9890
2023-06-06,125.8096
2023-06-07,125.7000
2023-06-08,125.7535
2023-06-09,125.3857
2023-06-12,125.5345
2023-06-13,125.1859
2023-06-14,124.9342
2023-06-15,124.9628
2023-06-16,124.6585
2023-06-19,
2023-06-20,125.3331
2023-06-21,125.3154
2023-06-22,125.3330
2023-06-23,125.5825
2023-06-26,125.7428
2023-06-27,125.5193
2023-06-28,125.7697
2023-06-29,125.9914
2023-06-30,126.0427
2023-07-03,125.6707
2023-07-04,
2023-07-05,125.6093
2023-07-06,126.4508
2023-07-07,125.9162
2023-07-10,125.8682
2023-07-11,125.7208
2023-07-12,124.7236
2023-07-13,124.4826
2023-07-14,124.1120
2023-07-17,124.3042
2023-07-18,124.0179
2023-07-19,124.3262
2023-07-20,124.3364
2023-07-21,124.7709
2023-07-24,124.5099
2023-07-25,124.4988
2023-07-26,124.4165
2023-07-27,124.1983
2023-07-28,124.0713
2023-07-31,124.1107
2023-08-01,124.7666
2023-08-02,125.5691
2023-08-03,126.2777
2023-08-04,125.6986
2023-08-07,125.8638
2023-08-08,126.4322
2023-08-09,126.1777
2023-08-10,125.7986
2023-08-11,126.2394
2023-08-14,126.9399
2023-08-15,127.2530
2023-08-16,127.2426
2023-08-17,127.3868
2023-08-18,127.1525
2023-08-21,127.1639
2023-08-22,126.8306
2023-08-23,126.3659
2023-08-24,126.3114
2023-08-25,126.3619
2023-08-28,126.2036
2023-08-29,126.4399
2023-08-30,126.1788
2023-08-31,126.4746
2023-09-01,127.0687
2023-09-04,
2023-09-05,127.9173
2023-09-06,128.5162
2023-09-07,128.6174
2023-09-08,128.7238
2023-09-11,127.9344
2023-09-12,127.6846
2023-09-13,127.2622
2023-09-14,127.2424
2023-09-15,127.1573
2023-09-18,127.3419
2023-09-19,127.3292
2023-09-20,127.1408
2023-09-21,127.7752
2023-09-22,127.6325
2023-09-25,128.3537
2023-09-26,128.8328
2023-09-27,129.4279
2023-09-28,129.1390
2023-09-29,128.5210
2023-10-02,129.1003
2023-10-03,130.1398
2023-10-04,130.2510
2023-10-05,131.0294
2023-10-06,130.5723
2023-10-09,
2023-10-10,130.1308
2023-10-11,129.6622
2023-10-12,129.9097
2023-10-13,130.4014
2023-10-16,130.2619
2023-10-17,130.1029
2023-10-18,130.9498
2023-10-19,131.0772
2023-10-20,130.9044
2023-10-23,130.6371
2023-10-24,130.8488
2023-10-25,130.9561
2023-10-26,130.8624
2023-10-27,130.3959
2023-10-30,130.2641
2023-10-31,130.4240
2023-11-01,130.2165
2023-11-02,129.1240
2023-11-03,128.1021
2023-11-06,127.9623
2023-11-07,128.0389
2023-11-08,128.1438
2023-11-09,128.2180
2023-11-10,
2023-11-13,128.6676
2023-11-14,127.8740
2023-11-15,127.3417
2023-11-16,127.2468
2023-11-17,126.8927
2023-11-20,126.3101
2023-11-21,126.3032
2023-11-22,126.6160
2023-11-23,
2023-11-24,126.4690
2023-11-27,126.4281
2023-11-28,126.0544
2023-11-29,126.2133
2023-11-30,126.7561
2023-12-01,126.3828
2023-12-04,127.0111
2023-12-05,127.2710
2023-12-06,126.7743
2023-12-07,127.1904
2023-12-08,127.0908
2023-12-11,127.3959
2023-12-12,127.1049
2023-12-13,128.2497
2023-12-14,127.1223
2023-12-15,126.9809
2023-12-18,127.1737
2023-12-19,126.8127
2023-12-20,126.8212
2023-12-21,126.7869
2023-12-22,126.4685
2023-12-25,
2023-12-26,126.3753
2023-12-27,126.1675
2023-12-28,125.8801
2023-12-29,125.8358
2024-01-01,
2024-01-02,126.5297
2024-01-03,126.8581
2024-01-04,126.9241
2024-01-05,126.5681
2024-01-08,126.4018
2024-01-09,126.8698
2024-01-10,127.0937
2024-01-11,127.0234
2024-01-12,126.6416
2024-01-15,
2024-01-16,127.8443
2024-01-17,128.3671
2024-01-18,128.1638
2024-01-19,127.8433
2024-01-22,127.9487
2024-01-23,128.3867
2024-01-24,127.7977
2024-01-25,128.0284
2024-01-26,127.8427
2024-01-29,128.0653
2024-01-30,127.8147
2024-01-31,127.7992
2024-02-01,127.6321
2024-02-02,127.8068
2024-02-05,128.1193
